id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0701033,Bendungan Tukad Yeh Unda,Umum,Banjarangkan,Kabupaten Klungkung,4.3,151,-8.5536891,115.4224065,https://www.google.com/maps/place/Bendungan+Tukad+Yeh+Unda/data=!4m7!3m6!1s0x2dd2117e371a99c3:0xd9c9413a8049157e!8m2!3d-8.5536891!4d115.4224065!16s%2Fg%2F11g9nwjlv1!19sChIJw5kaN34R0i0RfhVJgDpBydk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9JV2sqKVBFr2A_0129bwadR7_uZ-KBhMmZHyhV2p2hQk10JdOFB3zBRkHwW-LD9zHW_4IiPdpqQxWTnph6bLUfjj1QyJWXLia9ssYF2qqlVV1qe49pn0CyJ3Rv3RmZY_F2fgI=w1080-h720-k-no
BL0701034,Pondok nyuh & kele pan mastri,Umum,Banjarangkan,Kabupaten Klungkung,5.0,12,-8.5225678,115.3803954,https://www.google.com/maps/place/Pondok+nyuh+%26+kele+pan+mastri/data=!4m7!3m6!1s0x2dd21144c399703b:0xd1f41ddd5ee73ffb!8m2!3d-8.5225678!4d115.3803954!16s%2Fg%2F11q8yl4_8z!19sChIJO3CZw0QR0i0R-z_nXt0d9NE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPWeEOOeZM7OyUpOi9LSrXf0FEkB9xn90v-4S3u=w1080-h720-k-no
BL0701035,Air Terjun Tebing Katik Sai,Alam,Banjarangkan,Kabupaten Klungkung,4.5,6,-8.5072426,115.3852013,https://www.google.com/maps/place/Air+Terjun+Tebing+Katik+Sai/data=!4m7!3m6!1s0x2dd210d1fb57b201:0xfc6d0b84253f314d!8m2!3d-8.5072426!4d115.3852013!16s%2Fg%2F11cmfc10yb!19sChIJAbJX-9EQ0i0RTTE_JYQLbfw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohMdjo3VVui6poGyyuYlt1Ss4SoQJB9vzyAecb3lxyDUusEeuLB7-ih1o4WddNYQAct6N-PBrtEx-AaLEIrqzFityJzN66-xI7xjh81uO8H5Wr3DN2Jdhs5qQN_8-RBBRqZKlU=w1080-h720-k-no
BL0701036,Pura Pucaksari,Budaya,Banjarangkan,Kabupaten Klungkung,4.6,18,-8.5123964,115.3655439,https://www.google.com/maps/place/Pura+Pucaksari/data=!4m7!3m6!1s0x2dd21725e95948eb:0xd03de83e370d2449!8m2!3d-8.5123964!4d115.3655439!16s%2Fg%2F11f1pd091_!19sChIJ60hZ6SUX0i0RSSQNNz7oPdA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2tNwKEJgLsZeA89dGDEpk95D4Mv5lOzljsaAGUxOGCO16MGOknwVeeALXAVIKPUCT58dP2W7WXWbzVSe5sGBlhy3BRNMxQgaTv_NZy4_jfqqVqtNARCM8PNL0OR4ciKcZHNXQ=w1080-h720-k-no
BL0701037,Taman Monumen Semarapura,Rekreasi,Banjarangkan,Kabupaten Klungkung,4.4,49,-8.5351267,115.4034346,https://www.google.com/maps/place/Taman+Monumen+Semarapura/data=!4m7!3m6!1s0x2dd2111544e999a9:0xcaafce5ee41f0a9e!8m2!3d-8.5351267!4d115.4034346!16s%2Fg%2F11bt_h52h9!19sChIJqZnpRBUR0i0Rngof5F7Or8o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6--nr2M5anAzuyweO2KSVJ9w6flEFR5szgsxje2tyDmURBsO2CcAlojWpR_wONUhjDT2LJXoQOc552W3D6Rmv5TtBeXVE4GY6O7QdC6TyqUh8rmYA_vKQRNtbE5Lri-8bk9Zp=w1080-h720-k-no
BL0701038,Wisata Bukit,Alam,Banjarangkan,Kabupaten Klungkung,4.1,16,-8.5263793,115.4158462,https://www.google.com/maps/place/Wisata+Bukit/data=!4m7!3m6!1s0x2dd2110fbef659fd:0xedb6750ba68941c9!8m2!3d-8.5263793!4d115.4158462!16s%2Fg%2F11fxvjcfq0!19sChIJ_Vn2vg8R0i0RyUGJpgt1tu0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzH5nOSbvWHlODPWbg3_8IXxiLQOb-dDBBQ0AL9hG_Lk-jyKltWFyOmAVQri6csKgT7bxba2E_Ezk2qTXc9FZMP1veYhExxnSCnO-_3m4dt0ltltlGNNb4Ghl6S6d_NZ-fmaAP=w1080-h720-k-no
BL0701039,Wisata Kali Unda,Umum,Banjarangkan,Kabupaten Klungkung,4.5,334,-8.5335246,115.4116834,https://www.google.com/maps/place/Wisata+Kali+Unda/data=!4m7!3m6!1s0x2dd21112e4e6e091:0xf7dd63839833ba03!8m2!3d-8.5335246!4d115.4116834!16s%2Fg%2F11g8xc_tk_!19sChIJkeDm5BIR0i0RA7ozmINj3fc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/a-/ALV-UjXehyo6gM5g4x86JZ2YMaqYzxZyAU9Xv8GSaxjjaJmucqWX2Nar=w1080-h720-k-no
BL0701040,Objek Wisata Kerta Gosa,Umum,Banjarangkan,Kabupaten Klungkung,4.5,3482,-8.5358244,115.403541,https://www.google.com/maps/place/Objek+Wisata+Kerta+Gosa/data=!4m7!3m6!1s0x2dd211154c6b51d9:0xd32fe6608e383c8!8m2!3d-8.5358244!4d115.403541!16s%2Fm%2F0273h5v!19sChIJ2VFrTBUR0i0RyIPjCGb-Mg0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/a-/ALV-UjWD-T5-DFDL85um32DmVsZFO1m3lvjuOxxlzFc-ksWCL2Q7QMs=w1080-h720-k-no
BL0701041,Air Terjun petapan,Alam,Banjarangkan,Kabupaten Klungkung,4.5,35,-8.5016168,115.3846082,https://www.google.com/maps/place/Air+Terjun+petapan/data=!4m7!3m6!1s0x2dd210c955dedbf9:0x610a87aa74a898ad!8m2!3d-8.5016168!4d115.3846082!16s%2Fg%2F11cjpblkns!19sChIJ-dveVckQ0i0RrZiodKqHCmE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepaVeAYkb2EIGwH649ac0O80bkKBIKJUfQ6_cRr1tkebqpbrhAHo2b3YtlO6mJIcqtvravJTFJty8YFTTbVC6y-GfRbbWrHBsX_9jVzlRQ570LK-msmVvprxtiAgiM8iYbbZK7f=w1080-h720-k-no
BL0701042,Klungkung Royal Palace,Umum,Banjarangkan,Kabupaten Klungkung,4.5,198,-8.5357948,115.402937,https://www.google.com/maps/place/Klungkung+Royal+Palace/data=!4m7!3m6!1s0x2dd2116caadc6def:0x4b0296ef2b101597!8m2!3d-8.5357948!4d115.402937!16s%2Fm%2F03w9zjl!19sChIJ723cqmwR0i0RlxUQK--WAks?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqICryt8TYJyz9Yzm5C2TNGB8wEKv1ReoLBHZuhTj21kHSUmbuaqQ5ity19yiDqnZ_WbC9afO5__oFEoC28OLRl3yu7iZcbQ28jc7NnGEC-2TU0rWJTi1SpNMGLQ4z0GCXkoPIMsg=w1080-h720-k-no
BL0701043,Pantai Klotok Klungkung,Alam,Banjarangkan,Kabupaten Klungkung,4.5,593,-8.5764594,115.3997938,https://www.google.com/maps/place/Pantai+Klotok+Klungkung/data=!4m7!3m6!1s0x2dd2139559a0479d:0xc9b964afcfa05e72!8m2!3d-8.5764594!4d115.3997938!16s%2Fg%2F11bv30kq_f!19sChIJnUegWZUT0i0Rcl6gz69kuck?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBx7inlclt_ikzFfrSvIu9DwZUGnE7SqLy28I1zf8SmkKpr5AvdAont9nwlv8EDoyWLWcSaEifE5tflWSknRICdWat973uw1KKyCVppb1PnpYzZoPUeUsPBpisqmkGOMqwy9P_jw=w1080-h720-k-no
BL0701044,Pantai Batu Tumpeng,Alam,Banjarangkan,Kabupaten Klungkung,4.4,206,-8.5752757,115.4112476,https://www.google.com/maps/place/Pantai+Batu+Tumpeng/data=!4m7!3m6!1s0x2dd213c782054b1b:0xef9b243bf45597e9!8m2!3d-8.5752757!4d115.4112476!16s%2Fg%2F11cmhvmlgf!19sChIJG0sFgscT0i0R6ZdV9Dskm-8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6opNQr9ykhaLNTq1JERGf0yD2QvUcSsyK6c0ZTitUkHJgUkBpX3adVeENml6BtZ9q4mQicQhr60g0M27pP-ehyVLlisdhiBFmCeP2zT3Q2m1MzukFsObK_rZTGClcIIsc58JR=w1080-h720-k-no
BL0701045,Pura Batu Lepang,Budaya,Banjarangkan,Kabupaten Klungkung,4.5,43,-8.564124,115.3856145,https://www.google.com/maps/place/Pura+Batu+Lepang/data=!4m7!3m6!1s0x2dd213fbc682605f:0x62d513953c756cdc!8m2!3d-8.564124!4d115.3856145!16s%2Fg%2F11c5zpnnk2!19sChIJX2CCxvsT0i0R3Gx1PJUT1WI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJ4cqdqTh_snGRJppz9JlgvXLE5eve2gYZL1au3oukd5DqTAWKwbmoHUIUoVXhSLyoedoRDwI_2QF95vJ08A8jjrYY1kfp5YDZ192tz1xOhcrjkgXmZAxboNFncC_fT6Ng4uGF=w1080-h720-k-no
BL0701046,Pantai Jumpai,Alam,Banjarangkan,Kabupaten Klungkung,4.2,113,-8.574705,115.4203379,https://www.google.com/maps/place/Pantai+Jumpai/data=!4m7!3m6!1s0x2dd213ca03e8e87b:0x19279342b62c116!8m2!3d-8.574705!4d115.4203379!16s%2Fg%2F11csspsb5z!19sChIJe-joA8oT0i0RFsFiKzR5kgE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdLqqiN3-_V3yxDEjKCsU8PUSEy601kWumVKUitF2Y7D5ceIGuAYHk9foAtZ2XYTrY7CAtX6Bg4oigm7ApP71wsNC0rz2vIGRUVrzXBG5EA4dYrj_tzCUo1LPcDScO5SANI3vg=w1080-h720-k-no
BL0701047,Wisata Tirta Tadah Uwuk Umanyar,Umum,Banjarangkan,Kabupaten Klungkung,4.9,12,-8.4990765,115.3585733,https://www.google.com/maps/place/Wisata+Tirta+Tadah+Uwuk+Umanyar/data=!4m7!3m6!1s0x2dd2173f7cb0ef9d:0xa861dfe8af6e5826!8m2!3d-8.4990765!4d115.3585733!16s%2Fg%2F11dfhxf2hk!19sChIJne-wfD8X0i0RJlhur-jfYag?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0j1LELyQZkuCjpQsj3m7Mm7faXPtqzkwnmbO77LihSo99PTolnKLEecFhy_E7hX1Blvbr0wfi9HlEzlpIBE3B0fcFtB5Gh4PKVL4dX3HcAvwvuj8ZK1plArVCcrwoBiu7uD40Vg=w1080-h720-k-no
BL0701048,Desa Wisata Kamasan,Umum,Banjarangkan,Kabupaten Klungkung,4.6,36,-8.5471958,115.4060505,https://www.google.com/maps/place/Desa+Wisata+Kamasan/data=!4m7!3m6!1s0x2dd2116647ac4c9f:0x220f3eb1eb445b43!8m2!3d-8.5471958!4d115.4060505!16s%2Fg%2F11c5_cltg1!19sChIJn0ysR2YR0i0RQ1tE67E-DyI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2Lb5IrEB2QenWViEfgXcqUs9nuQ8O19m1f7FWHJWx0QhecOga3aaDBEg6_yfA9vDDJXtClzAuHKbZj54l1QzLtFAqe4smjklRxcxewpyh39pNZrHZdTpgponCLZeg6tD8RyIy=w1080-h720-k-no
BL0701049,"Pura Taman Sari, Semarapura",Rekreasi,Banjarangkan,Kabupaten Klungkung,4.9,14,-8.5323602,115.4075017,"https://www.google.com/maps/place/Pura+Taman+Sari,+Semarapura/data=!4m7!3m6!1s0x2dd2111467bf7f19:0xab4f6eff57cb0955!8m2!3d-8.5323602!4d115.4075017!16s%2Fg%2F11bw5_6nl6!19sChIJGX-_ZxQR0i0RVQnLV_9uT6s?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_snU8uGwX8yDRXiBQsV-JODuIk389HUDpAeYevGN029uuYrGJ0PjGVJqXwVhCYKrxK-9ePSLT6UUJLwMUDK0AzHRuHlkt5-xgMIygq45LjwhwMcOM_sZj6d0vx8UIgffz4250=w1080-h720-k-no
BL0701050,Petapan park,Rekreasi,Banjarangkan,Kabupaten Klungkung,4.5,75,-8.5015432,115.3836574,https://www.google.com/maps/place/Petapan+park/data=!4m7!3m6!1s0x2dd2112813294bd5:0x7ec27dbbfba85056!8m2!3d-8.5015432!4d115.3836574!16s%2Fg%2F11hrx7hmb6!19sChIJ1UspEygR0i0RVlCo-7t9wn4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepUuIh_MZoYt2FGIvbP0rRAVXvt-7VjmY-9zhxFwn_vcCaNYYP9vBlV5oScAp5_bmj2t1HKl-Om07fb-rwSNxBM_iDv5beB_1LtluqDpqSAsmj8GN8kjCh0UKUb7-onFxgKJse0=w1080-h720-k-no
BL0701051,Pantai Tegal Besar,Alam,Banjarangkan,Kabupaten Klungkung,4.5,76,-8.5744484,115.3712877,https://www.google.com/maps/place/Pantai+Tegal+Besar/data=!4m7!3m6!1s0x2dd2140bbdd3bab3:0x1bfacf856bac5618!8m2!3d-8.5744484!4d115.3712877!16s%2Fg%2F11bv38c_5t!19sChIJs7rTvQsU0i0RGFasa4XP-hs?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWtBH8I-bW4XvHTf7wurbT3olFEb-u22J7Uw4VQtWpeui7QMYZ3zIg_AE_5yCu52x0wlSRR5J7yBvfBTc7_VYZuHpWCp9yW0IZdbzlJ12uZNgnc_e7bcQmTUb-hwPAKcXcT0-0jg=w1080-h720-k-no
BL0701052,"Pantai Monggalan, Klungkung",Alam,Banjarangkan,Kabupaten Klungkung,4.3,60,-8.5664684,115.4511039,"https://www.google.com/maps/place/Pantai+Monggalan,+Klungkung/data=!4m7!3m6!1s0x2dd212163f849e6b:0x675c2051faafb0de!8m2!3d-8.5664684!4d115.4511039!16s%2Fg%2F11cky40ssy!19sChIJa56EPxYS0i0R3rCv-lEgXGc?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbuy4BMWpIqRp92XIsn8_I_YPuAlXMeoZRUoyInUMCmJD5fzrJAKKb_yqCARBfgT4EOBP4oOY8Blu3S5H3kO8ejHJgmA_xkQ-K_zxln6eiqcxYG2oYhjNut1WsKUzlar8JThuh1A=w1080-h720-k-no
BL0701053,Puri Agung Klungkung,Budaya,Banjarangkan,Kabupaten Klungkung,4.7,156,-8.5351365,115.4022646,https://www.google.com/maps/place/Puri+Agung+Klungkung/data=!4m7!3m6!1s0x2dd2113fe16c8cd1:0x9f46613f01399f35!8m2!3d-8.5351365!4d115.4022646!16s%2Fg%2F11c6vxhr7f!19sChIJ0Yxs4T8R0i0RNZ85AT9hRp8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqqu_bd3Io_LRM6mQ205ueDR8Yu6gXLIW0V8vPbvEC4tc2rIyo-EjUABYBp4FCZGbzHu231KugGmHGsi4VfuG-zlyw1We73qdkMeogDi15uid7QtLJrKVI2ghBLWcgjd1swEU=w1080-h720-k-no
BL0701054,Jumpai kites point,Umum,Banjarangkan,Kabupaten Klungkung,4.8,11,-8.5742982,115.4238429,https://www.google.com/maps/place/Jumpai+kites+point/data=!4m7!3m6!1s0x2dd21341e0c1acc3:0xd2df957d759c2e3b!8m2!3d-8.5742982!4d115.4238429!16s%2Fg%2F11kyt_kx84!19sChIJw6zB4EET0i0ROy6cdX2V39I?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxJqI0RqkJCamn9X86GuYo8hoRmlZBq20civEdZ-RLj0Sh8fCY-KNu4HibTJv2eAR4ZVpnmoVgBOgbCspwVx92c-VUNjs8QjBaNaJw7FSqbk6YdipXZSHttxhP56Pwb845OmztRw=w1080-h720-k-no
BL0701055,Penglukatan Pura Tirta Suranadi,Budaya,Banjarangkan,Kabupaten Klungkung,4.4,22,-8.512528,115.3945558,https://www.google.com/maps/place/Penglukatan+Pura+Tirta+Suranadi/data=!4m7!3m6!1s0x2dd211272433cf75:0x534c85bf5f571499!8m2!3d-8.512528!4d115.3945558!16s%2Fg%2F11n0p0rfvt!19sChIJdc8zJCcR0i0RmRRXX7-FTFM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepXTLuF7oSJrvjBjSddN-SK6MMbhPW-Hj7X59JIHiWcyaruNPe2w0bv11zMBtwaE5Z3WZqkQ3RafmiVpSRzfWHsUwKvOUyJWr8Hgl9LeumUcJAlIcwjrQ2mHzVOloPXnKqjpFc=w1080-h720-k-no
BL0702001,Pantai Pesinggahan,Alam,Dawan,Kabupaten Klungkung,5.0,4,-8.5547862,115.4636921,https://www.google.com/maps/place/Pantai+Pesinggahan/data=!4m7!3m6!1s0x2dd2130abf5fdbb7:0x33d28dd43236448e!8m2!3d-8.5547862!4d115.4636921!16s%2Fg%2F11pdw6y9vn!19sChIJt9tfvwoT0i0RjkQ2MtSN0jM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTdQDkDZAN5n9gDFHg6R7RjWiqAra8214SgLRPPPaBH7gc-WhgSSxSbnNjiaM6k74WcmKo67FmyYyr1KnuqplcytuhzE5v6pW1aILmvDProgbicG-qeNwlxqMh-UNx1fiO2K-Q0g=w1080-h720-k-no
BL0702002,Pura Penataran Agung Catur Parahyangan Ratu Pasek Linggih Ida Betara Mpu Ghana,Budaya,Dawan,Kabupaten Klungkung,4.7,639,-8.5397517,115.4536917,https://www.google.com/maps/place/Pura+Penataran+Agung+Catur+Parahyangan+Ratu+Pasek+Linggih+Ida+Betara+Mpu+Ghana/data=!4m7!3m6!1s0x2dd2121d7ee00517:0xbb4b3d932dbfcf8a!8m2!3d-8.5397517!4d115.4536917!16s%2Fg%2F11g691zz1p!19sChIJFwXgfh0S0i0Ris-_LZM9S7s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo9Qs1IZwBuxLHHGP5H9ZuhEUpiAjsBiFAV1PIX5EYdqPZ7n3v0Tl4D5kA2vxIiHbdDpyZKUoBcZjIM273Vmb6MR0yirhSn1FiWrSkKilhBQZxJUhIYcqJttKgMmy0FFpkowhpwgw=w1080-h720-k-no
BL0702003,Wantilan Pura Goa Lawah,Alam,Dawan,Kabupaten Klungkung,4.1,7,-8.5516647,115.4681607,https://www.google.com/maps/place/Wantilan+Pura+Goa+Lawah/data=!4m7!3m6!1s0x2dd213da070412a1:0x77135bf762d7c96d!8m2!3d-8.5516647!4d115.4681607!16s%2Fg%2F11s3zcfd0t!19sChIJoRIEB9oT0i0RbcnXYvdbE3c?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerc9sh819i-uwPNWizbuelkhVpgC4tjKeO-6oZKe8-ATtE6eCQLZwn66w9IRG5axRB0d249FrmArOVpB6glrN9kw8eH3by4kesvchMlYdqSmje-BwXLz0KLCj4C4DIiHWXrUH7ZcF5hexdj=w1080-h720-k-no
BL0702004,Bukit Abah camping ground,Alam,Dawan,Kabupaten Klungkung,3.7,3,-8.511341,115.4688643,https://www.google.com/maps/place/Bukit+Abah+camping+ground/data=!4m7!3m6!1s0x2dd211c1a07f80ad:0x8e768e1a8934a023!8m2!3d-8.511341!4d115.4688643!16s%2Fg%2F11js8qh6vc!19sChIJrYB_oMER0i0RI6A0iRqOdo4?authuser=0&hl=id&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bf2Mq2Ela2QxpgYhxuxTgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.591362&pitch=0&thumbfov=100
BL0702005,Bukit Tengah,Alam,Dawan,Kabupaten Klungkung,4.7,309,-8.5385763,115.4767876,https://www.google.com/maps/place/Bukit+Tengah/data=!4m7!3m6!1s0x2dd211fcfd8052c9:0x20b1fa269c4e4298!8m2!3d-8.5385763!4d115.4767876!16s%2Fg%2F11f39y80my!19sChIJyVKA_fwR0i0RmEJOnCb6sSA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7vfz6GoUqdHMYZdxSaA-8eYdtOd7WjCRvcv9mSuofX3Q6rsjmCs4bdsIpe_gxi5kcH-F1qPBFUSbRVGcUkNH_LvvT-xi_yuzOBPB-CEeYXuZhH1bevP1wscTvjcTDCmHiXVIO=w1080-h720-k-no
BL0702006,Pantai Wates Karangasem,Alam,Dawan,Kabupaten Klungkung,4.4,2679,-8.5505261,115.4800833,https://www.google.com/maps/place/Pantai+Wates+Karangasem/data=!4m7!3m6!1s0x2dd20e086d66ee27:0xeda05812598bdc71!8m2!3d-8.5505261!4d115.4800833!16s%2Fg%2F11cjhzybvl!19sChIJJ-5mbQgO0i0RcdyLWRJYoO0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepi8omufevnyo4pyiwcujZSKw1W-FYmcXY7w89e-KQs2ss1k0dDS-jeEPA_GjNRtStMAtpeB627HMd4DLQeTdfgV2cof5zGy8UCafd05pNOS2edbV0EhlvBviB-8lshY0seswyGJw=w1080-h720-k-no
BL0702007,Kawasan Wisata Desa Romantic Hill,Alam,Dawan,Kabupaten Klungkung,4.4,29,-8.5301221,115.4488407,https://www.google.com/maps/place/Kawasan+Wisata+Desa+Romantic+Hill/data=!4m7!3m6!1s0x2dd21123e1f912ed:0xb8dee20fa4707763!8m2!3d-8.5301221!4d115.4488407!16s%2Fg%2F11h5ldff48!19sChIJ7RL54SMR0i0RY3dwpA_i3rg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepepAfRWWxGJ_6lCpMKhMPdaibvVSR7ZKwBL30G9kzLAJZoD1bt_Vih2EDx5oBN1zfHfYDEOoP50qP3jOvNjE9hoOZ6vLHyuXoQz4671QuCkUtOSmuLISXwIEHM4hqHl3r9bGHpnw=w1080-h720-k-no
BL0703001,AmrthaSariMadu,Umum,Klungkung,Kabupaten Klungkung,0.0,0,-8.5250915,115.3954668,https://www.google.com/maps/place/AmrthaSariMadu/data=!4m7!3m6!1s0x2dd211290ea9fcbd:0x2b1ea197ca0a98f8!8m2!3d-8.5250915!4d115.3954668!16s%2Fg%2F11kc958smr!19sChIJvfypDikR0i0R-JgKypehHis?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5iCFok6qZHozSJxz5DipM-CfgyL1uYCVsPu_kZKzvP9dNWHXMB84chUYXiMun4xpP798Tq_FOldqr-FcxOMyMgKDEwADEgZq3uD04EVU3zYaznf9RbYUni2F9bj6rmEjIGegq=w1080-h720-k-no
BL0703002,Museum Kertagosa,Budaya,Klungkung,Kabupaten Klungkung,4.7,81,-8.5356217,115.402931,https://www.google.com/maps/place/Museum+Kertagosa/data=!4m7!3m6!1s0x2dd2116a78ca6e9b:0x3e4169a547741af9!8m2!3d-8.5356217!4d115.402931!16s%2Fg%2F11c60hj1k4!19sChIJm27KeGoR0i0R-Rp0R6VpQT4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5kW6waeeVT-5OmeYiOsiYDHmYQM5YxL4iofKCdOXUIEsKtzKqBovyZhu0qcyKsXrSv35i1QhlH6ZePUCIBz7bKzREfBeI_bshP0Pyedbd_iwSvFG4t5BueDL7pDh_RbdjvBzZ=w1080-h720-k-no
BL0703003,PURA DASAR BUANA GELGEL,Budaya,Klungkung,Kabupaten Klungkung,4.8,929,-8.5559378,115.4080172,https://www.google.com/maps/place/PURA+DASAR+BUANA+GELGEL/data=!4m7!3m6!1s0x2dd21161f7bb8e75:0xde08184aeea5fc6!8m2!3d-8.5559378!4d115.4080172!16s%2Fg%2F11gdkyfm8z!19sChIJdY6792ER0i0Rxl_qroSB4A0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgk20-UtHlfplqzX7Osr0HLp6wKx2BptzWK_J9NBP_ZX36s6hF2eYzRH9XZvRNuIOzeZ8Wkczm582_TnoPIVtG_KmW6_ck45qAZ-fRzPDs7mxTlByHt6g0AmrJuMzuOk3q0dnO8g=w1080-h720-k-no
BL0703004,Pura Goa Lawah,Alam,Klungkung,Kabupaten Klungkung,4.6,6238,-8.5515522,115.4688318,https://www.google.com/maps/place/Pura+Goa+Lawah/data=!4m7!3m6!1s0x2dd212002b27b8a9:0x64d9703162191aad!8m2!3d-8.5515522!4d115.4688318!16s%2Fg%2F11g9swjzff!19sChIJqbgnKwAS0i0RrRoZYjFw2WQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZ9gwBOpeVNvqU-3ewD2ZYOYzQVb3ZCFiP7XtW8g8Atk4Aho1VbcAHNADQtQyhlADXV_r7ptGZBEL0_2TYOQ3pCtVsd8Kq5wdBmcaaz2ijZQuI-uJXercfcpLRUCMCe3pR1isu=w1080-h720-k-no
BL0703005,D.Best Madu Bali “Madu Kele & Multiflora”,Umum,Klungkung,Kabupaten Klungkung,5.0,5,-8.5491194,115.4046195,https://www.google.com/maps/place/D.Best+Madu+Bali+%E2%80%9CMadu+Kele+%26+Multiflora%E2%80%9D/data=!4m7!3m6!1s0x2dd211ffdfbef75f:0x2e50f54356c31a2!8m2!3d-8.5491194!4d115.4046195!16s%2Fg%2F11py_zxz67!19sChIJX_e-3_8R0i0RojFsNVQP5QI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5iiAAfvNhuXiQQOOBBrvI9GniWajMMKz1JQTrgMUtaO7RoUpiOlIB8VKP2tC_f_luYUPcxR3-idvdRwb7j_PLxXabVkbQJfJIg3KJeoBnXWiptZ4YPnH9UKEFzFNdh3O2iQ=w1080-h720-k-no
BL0703006,Pura Dalem Kerti ᬧᬸᬭᬤᬍᬫ᭄ᬓᭂᬃᬢᬶ᭟,Budaya,Klungkung,Kabupaten Klungkung,4.7,21,-8.5577647,115.4123129,https://www.google.com/maps/place/Pura+Dalem+Kerti+%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%A4%E1%AC%8D%E1%AC%AB%E1%AD%84%E1%AC%93%E1%AD%82%E1%AC%83%E1%AC%A2%E1%AC%B6%E1%AD%9F%E2%80%8B/data=!4m7!3m6!1s0x2dd213d84b8e2673:0x8e661234d64283bc!8m2!3d-8.5577647!4d115.4123129!16s%2Fg%2F11g6xccqn1!19sChIJcyaOS9gT0i0RvINC1jQSZo4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLphdhAh-nXmnkK9gYiI9XckdwsaS8rtH4VMBlKAvvgD4iGrm0vjlpnARlA4OU6bJiFmL8rOoby-IhBYW1vKJro3PQF04fBuRW_KFXa8O9ElN0-o7ZV-gQBuE2rgGDryuJaNsc=w1080-h720-k-no
